#_Executions:4203,#_unique_venues:6,#_unique_exeDate:3846,#_Continuos_Trade_Executions:4103
Row,ISIN,Currency,Venue,TradeTime,Price,Trade_id,Phase,Quantity,side,primary_ticker,primary_mic,listing_id,best_bid,best_ask,best_bid_min_1s,best_ask_min_1s,best_bid_1s,best_ask_1s,mid_price,mid_price_min_1s,mid_price_1s,slippage
122,BE0003851681,EUR,XBRU,2022-09-02 14:04:31.843,93.9,222,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,93.85,94.0,93.9,94.0,93.75,93.95,93.85,93.95,93.85,0.6666666666666035
123,BE0003851681,EUR,XBRU,2022-09-02 14:06:02.240,93.85,223,CONTINUOUS_TRADING,13,1,AED,XBRU,328336,93.85,93.9,93.85,94.0,93.85,93.9,93.875,93.925,93.875,1.0
124,BE0003851681,EUR,XBRU,2022-09-02 14:07:37.373,93.85,224,CONTINUOUS_TRADING,2,1,AED,XBRU,328336,93.85,93.95,93.85,94.0,93.75,93.9,93.825,93.925,93.825,1.0
125,BE0003851681,EUR,XBRU,2022-09-02 14:07:37.374,93.85,225,CONTINUOUS_TRADING,20,1,AED,XBRU,328336,93.75,93.95,93.85,94.0,93.75,93.9,93.825,93.925,93.825,0.5000000000000355
126,BE0003851681,EUR,XBRU,2022-09-02 14:08:15.382,93.8,226,CONTINUOUS_TRADING,7,1,AED,XBRU,328336,93.8,93.85,93.8,93.9,93.8,93.85,93.82499999999999,93.85,93.82499999999999,1.0
127,BE0003851681,EUR,XBRU,2022-09-02 14:08:22.815,93.8,227,CONTINUOUS_TRADING,5,1,AED,XBRU,328336,93.65,93.8,93.8,93.85,93.6,93.75,93.675,93.82499999999999,93.675,0.0
128,BE0003851681,EUR,XBRU,2022-09-02 14:12:56.784,93.9,228,CONTINUOUS_TRADING,8,1,AED,XBRU,328336,93.8,93.9,93.9,94.0,93.8,93.9,93.85,93.95,93.85,0.0
129,BE0003851681,EUR,XBRU,2022-09-02 14:12:56.784,93.9,229,CONTINUOUS_TRADING,13,1,AED,XBRU,328336,93.8,93.9,93.9,94.0,93.8,93.9,93.85,93.95,93.85,0.0
130,BE0003851681,EUR,XBRU,2022-09-02 14:14:17.011,93.85,230,CONTINUOUS_TRADING,16,1,AED,XBRU,328336,93.8,93.85,93.85,93.9,93.8,93.9,93.82499999999999,93.875,93.85,0.0
131,BE0003851681,EUR,XBRU,2022-09-02 14:17:53.020,93.8,231,CONTINUOUS_TRADING,22,1,AED,XBRU,328336,93.75,93.8,93.8,93.85,93.75,93.8,93.775,93.82499999999999,93.775,0.0
132,BE0003851681,EUR,XBRU,2022-09-02 14:20:56.498,93.75,232,CONTINUOUS_TRADING,18,1,AED,XBRU,328336,93.7,93.8,93.75,93.8,93.7,93.8,93.75,93.775,93.75,0.5
133,BE0003851681,EUR,XBRU,2022-09-02 14:27:27.282,94.2,233,CONTINUOUS_TRADING,42,1,AED,XBRU,328336,94.1,94.3,94.25,94.3,94.15,94.25,94.2,94.275,94.2,0.4999999999999645
134,BE0003851681,EUR,XBRU,2022-09-02 14:31:57.238,94.3,234,CONTINUOUS_TRADING,14,1,AED,XBRU,328336,94.3,94.4,94.3,94.4,94.25,94.35,94.3,94.35,94.3,1.0
135,BE0003851681,EUR,XBRU,2022-09-02 14:31:57.244,94.3,235,CONTINUOUS_TRADING,13,1,AED,XBRU,328336,94.25,94.35,94.3,94.4,94.25,94.35,94.3,94.35,94.3,0.5
136,BE0003851681,EUR,XBRU,2022-09-02 14:33:29.736,94.3,236,CONTINUOUS_TRADING,3,1,AED,XBRU,328336,94.3,94.4,94.3,94.4,94.25,94.35,94.3,94.35,94.3,1.0
137,BE0003851681,EUR,XBRU,2022-09-02 14:33:29.745,94.3,237,CONTINUOUS_TRADING,8,1,AED,XBRU,328336,94.25,94.35,94.3,94.4,94.25,94.35,94.3,94.35,94.3,0.5
138,BE0003851681,EUR,XBRU,2022-09-02 14:38:16.264,94.45,238,CONTINUOUS_TRADING,26,1,AED,XBRU,328336,94.4,94.55,94.5,94.6,94.4,94.5,94.42500000000001,94.55,94.45,0.6666666666666666
139,BE0003851681,EUR,XBRU,2022-09-02 14:40:32.767,94.4,239,CONTINUOUS_TRADING,22,1,AED,XBRU,328336,94.35,94.45,94.4,94.55,94.25,94.4,94.3,94.475,94.325,0.49999999999992895
140,BE0003851681,EUR,XBRU,2022-09-02 14:43:00.683,94.45,240,CONTINUOUS_TRADING,13,1,AED,XBRU,328336,94.4,94.5,94.45,94.6,94.45,94.55,94.5,94.525,94.5,0.5
141,BE0003851681,EUR,XBRU,2022-09-02 14:43:54.458,94.35,241,CONTINUOUS_TRADING,11,1,AED,XBRU,328336,94.25,94.4,94.35,94.45,94.25,94.35,94.3,94.4,94.3,0.3333333333333965
142,BE0003851681,EUR,XBRU,2022-09-02 14:48:24.438,94.3,242,CONTINUOUS_TRADING,21,1,AED,XBRU,328336,94.25,94.35,94.3,94.35,94.3,94.35,94.3,94.32499999999999,94.32499999999999,0.5
143,BE0003851681,EUR,XBRU,2022-09-02 14:50:22.532,94.25,243,CONTINUOUS_TRADING,18,1,AED,XBRU,328336,94.15,94.25,94.25,94.3,94.25,94.35,94.275,94.275,94.3,0.0
144,BE0003851681,EUR,XBRU,2022-09-02 14:53:08.780,94.55,244,CONTINUOUS_TRADING,26,1,AED,XBRU,328336,94.5,94.6,94.55,94.6,94.5,94.6,94.55,94.57499999999999,94.55,0.5
145,BE0003851681,EUR,XBRU,2022-09-02 14:56:50.233,94.5,245,CONTINUOUS_TRADING,26,1,AED,XBRU,328336,94.4,94.6,94.5,94.6,94.45,94.55,94.475,94.55,94.5,0.5
146,BE0003851681,EUR,XBRU,2022-09-02 15:00:04.931,94.55,246,CONTINUOUS_TRADING,21,1,AED,XBRU,328336,94.5,94.55,94.5,94.6,94.5,94.6,94.57499999999999,94.55,94.55,0.0
147,BE0003851681,EUR,XBRU,2022-09-02 15:02:36.910,94.55,247,CONTINUOUS_TRADING,20,1,AED,XBRU,328336,94.5,94.6,94.55,94.6,94.5,94.6,94.55,94.57499999999999,94.55,0.5
148,BE0003851681,EUR,XBRU,2022-09-02 15:05:08.069,94.55,248,CONTINUOUS_TRADING,13,1,AED,XBRU,328336,94.5,94.6,94.55,94.6,94.5,94.6,94.55,94.57499999999999,94.55,0.5
149,BE0003851681,EUR,XBRU,2022-09-02 15:06:28.535,94.55,249,CONTINUOUS_TRADING,19,1,AED,XBRU,328336,94.5,94.55,94.55,94.6,94.45,94.55,94.475,94.57499999999999,94.5,0.0
150,BE0003851681,EUR,XBRU,2022-09-02 15:08:56.502,94.5,250,CONTINUOUS_TRADING,19,1,AED,XBRU,328336,94.45,94.5,94.5,94.55,94.45,94.55,94.5,94.525,94.5,0.0
151,BE0003851681,EUR,XBRU,2022-09-02 15:11:31.472,94.45,251,CONTINUOUS_TRADING,12,1,AED,XBRU,328336,94.45,94.5,94.45,94.5,94.4,94.5,94.45,94.475,94.45,1.0
152,BE0003851681,EUR,XBRU,2022-09-02 15:11:31.499,94.45,252,CONTINUOUS_TRADING,1,1,AED,XBRU,328336,94.45,94.5,94.45,94.5,94.4,94.5,94.45,94.475,94.45,1.0
153,BE0003851681,EUR,XBRU,2022-09-02 15:11:31.538,94.45,253,CONTINUOUS_TRADING,5,1,AED,XBRU,328336,94.4,94.5,94.45,94.5,94.4,94.5,94.45,94.475,94.45,0.5
154,BE0003851681,EUR,XBRU,2022-09-02 15:11:55.757,94.4,254,CONTINUOUS_TRADING,16,1,AED,XBRU,328336,94.35,94.45,94.4,94.5,94.35,94.45,94.4,94.45,94.4,0.49999999999992895
155,BE0003851681,EUR,XBRU,2022-09-02 15:21:08.245,94.35,255,CONTINUOUS_TRADING,43,1,AED,XBRU,328336,94.35,94.4,94.35,94.45,94.35,94.45,94.4,94.4,94.4,1.0
156,BE0003851681,EUR,XBRU,2022-09-02 15:21:53.728,94.35,256,CONTINUOUS_TRADING,25,1,AED,XBRU,328336,94.35,94.45,94.35,94.45,94.3,94.4,94.35,94.4,94.35,1.0
157,BE0003851681,EUR,XBRU,2022-09-02 15:24:18.893,94.25,257,CONTINUOUS_TRADING,19,1,AED,XBRU,328336,94.2,94.3,94.25,94.3,94.15,94.3,94.2,94.275,94.225,0.5
158,BE0003851681,EUR,XBRU,2022-09-02 15:27:55.073,94.25,258,CONTINUOUS_TRADING,1,1,AED,XBRU,328336,94.15,94.3,94.2,94.3,94.15,94.3,94.225,94.25,94.225,0.3333333333333333
159,BE0003851681,EUR,XBRU,2022-09-02 15:35:08.547,94.05,259,CONTINUOUS_TRADING,804,1,AED,XBRU,328336,94.05,94.1,98.45,79.0,93.0,94.75,94.07499999999999,88.725,93.875,1.0
160,BE0003851681,EUR,XBRU,2022-09-02 15:35:08.547,94.05,260,CONTINUOUS_TRADING,712,1,AED,XBRU,328336,94.05,94.1,98.45,79.0,93.0,94.75,94.07499999999999,88.725,93.875,1.0
161,BE0003851681,EUR,XBRU,2022-09-02 15:35:08.547,94.05,261,CONTINUOUS_TRADING,109,1,AED,XBRU,328336,94.05,94.1,98.45,79.0,93.0,94.75,94.07499999999999,88.725,93.875,1.0
162,BE0003851681,EUR,XBRU,2022-09-02 15:35:08.547,94.05,262,CONTINUOUS_TRADING,1,1,AED,XBRU,328336,94.05,94.1,98.45,79.0,93.0,94.75,94.07499999999999,88.725,93.875,1.0
163,BE0003851681,EUR,XBRU,2022-09-02 15:35:08.547,94.05,263,CONTINUOUS_TRADING,1092,1,AED,XBRU,328336,94.05,94.1,98.45,79.0,93.0,94.75,94.07499999999999,88.725,93.875,1.0
164,DE0007664039,EUR,XETA,2022-09-02 07:04:45.758,142.0,264,CONTINUOUS_TRADING,15,1,VOW3,XETR,326330,,,,,,,,,,
165,DE0007664039,EUR,XETA,2022-09-02 07:04:59.666,142.0,265,CONTINUOUS_TRADING,65,1,VOW3,XETR,326330,,,,,,,,,,
166,DE0007664039,EUR,XETA,2022-09-02 07:05:04.103,142.0,266,CONTINUOUS_TRADING,11,1,VOW3,XETR,326330,,,,,,,,,,
167,DE0007664039,EUR,XETA,2022-09-02 07:05:04.171,142.0,267,CONTINUOUS_TRADING,33,1,VOW3,XETR,326330,,,,,,,,,,
168,DE0007664039,EUR,XETA,2022-09-02 07:06:07.325,142.0,268,CONTINUOUS_TRADING,24,1,VOW3,XETR,326330,,,,,,,,,,
169,DE0007664039,EUR,XETA,2022-09-02 07:06:10.003,141.98,269,CONTINUOUS_TRADING,39,1,VOW3,XETR,326330,,,,,,,,,,
170,DE0007664039,EUR,XETA,2022-09-02 07:06:14.590,141.92,270,CONTINUOUS_TRADING,23,1,VOW3,XETR,326330,,,,,,,,,,
171,DE0007664039,EUR,XETA,2022-09-02 07:06:38.358,142.0,271,CONTINUOUS_TRADING,50,1,VOW3,XETR,326330,,,,,,,,,,
172,DE0007664039,EUR,XETA,2022-09-02 07:08:24.700,142.0,272,CONTINUOUS_TRADING,57,1,VOW3,XETR,326330,,,,,,,,,,
173,DE0007664039,EUR,XETA,2022-09-02 07:08:42.930,142.0,273,CONTINUOUS_TRADING,55,1,VOW3,XETR,326330,,,,,,,,,,
174,DE0007664039,EUR,XETA,2022-09-02 07:08:59.105,141.98,274,CONTINUOUS_TRADING,45,1,VOW3,XETR,326330,,,,,,,,,,
175,DE0007664039,EUR,XETA,2022-09-02 07:08:59.105,141.98,275,CONTINUOUS_TRADING,11,1,VOW3,XETR,326330,,,,,,,,,,
176,DE0007664039,EUR,XETA,2022-09-02 07:09:01.604,141.96,276,CONTINUOUS_TRADING,15,1,VOW3,XETR,326330,,,,,,,,,,
177,DE0007664039,EUR,XETA,2022-09-02 07:09:11.112,141.96,277,CONTINUOUS_TRADING,17,1,VOW3,XETR,326330,,,,,,,,,,
178,DE0007664039,EUR,XETA,2022-09-02 07:09:27.863,142.0,278,CONTINUOUS_TRADING,60,1,VOW3,XETR,326330,,,,,,,,,,
179,DE0007664039,EUR,XETA,2022-09-02 07:09:32.530,141.9,279,CONTINUOUS_TRADING,38,1,VOW3,XETR,326330,,,,,,,,,,
180,DE0007664039,EUR,XETA,2022-09-02 15:35:01.823,148.96,4173,CONTINUOUS_TRADING,-144,2,VOW3,XETR,326330,,,,,,,,,,
181,CH0273774791,CHF,XSWX,2022-09-02 15:31:39.000,648.0,280,CONTINUOUS_TRADING,18,1,ISN,XSWX,329308,,,,,,,,,,
182,BE0003555639,EUR,XBRU,2022-09-02 15:35:20.761,32.4,281,CONTINUOUS_TRADING,54,1,TESB,XBRU,328259,32.35,32.65,34.05,30.85,32.25,32.8,32.375,32.45,32.525,0.8333333333333413
183,CH0582581713,CHF,XSWX,2022-09-02 15:31:39.000,239.5,282,CONTINUOUS_TRADING,10,1,DESN,XSWX,335438,,,,,,,,,,
184,CH0582581713,CHF,XSWX,2022-09-02 15:31:39.000,239.5,283,CONTINUOUS_TRADING,9,1,DESN,XSWX,335438,,,,,,,,,,
185,CH0582581713,CHF,XSWX,2022-09-02 15:31:39.000,239.5,284,CONTINUOUS_TRADING,4,1,DESN,XSWX,335438,,,,,,,,,,
186,CH0582581713,CHF,XSWX,2022-09-02 15:31:41.623,239.5,285,CONTINUOUS_TRADING,13,1,DESN,XSWX,335438,,,,,,,,,,
187,CH0582581713,CHF,XSWX,2022-09-02 15:31:41.623,239.5,286,CONTINUOUS_TRADING,10,1,DESN,XSWX,335438,,,,,,,,,,
188,DE0007074007,EUR,XETA,2022-09-02 15:35:26.696,62.6,287,CONTINUOUS_TRADING,33,1,KWS,XETR,336193,,,,,,,,,,
189,CH0012005267,CHF,XSWX,2022-09-02 07:11:44.139,78.48,288,CONTINUOUS_TRADING,-26,2,NOVN,XSWX,323448,,,78.47,78.48,78.59,78.61,78.5,78.475,78.6,
190,CH0012005267,CHF,XSWX,2022-09-02 07:11:45.361,78.58,289,CONTINUOUS_TRADING,-45,2,NOVN,XSWX,323448,,,78.49,78.51,78.59,78.61,78.6,78.5,78.6,
191,CH0012005267,CHF,XSWX,2022-09-02 07:11:51.270,78.57,290,CONTINUOUS_TRADING,-148,2,NOVN,XSWX,323448,,,78.57,78.58,78.57,78.59,78.57499999999999,78.57499999999999,78.58,
192,CH0012005267,CHF,XSWX,2022-09-02 07:11:51.270,78.57,291,CONTINUOUS_TRADING,-280,2,NOVN,XSWX,323448,,,78.57,78.58,78.57,78.59,78.57499999999999,78.57499999999999,78.58,
193,CH0012005267,CHF,XSWX,2022-09-02 07:11:51.550,78.57,292,CONTINUOUS_TRADING,-211,2,NOVN,XSWX,323448,,,78.57,78.58,78.57,78.59,78.57499999999999,78.57499999999999,78.58,
194,CH0012005267,CHF,XSWX,2022-09-02 07:12:17.036,78.48,293,CONTINUOUS_TRADING,-26,2,NOVN,XSWX,323448,,,78.46,78.48,78.46,78.48,78.47999999999999,78.47,78.47,
195,CH0012005267,CHF,XSWX,2022-09-02 07:12:43.572,78.48,294,CONTINUOUS_TRADING,-52,2,NOVN,XSWX,323448,,,78.47,78.48,78.48,78.49,78.485,78.475,78.485,
196,CH0012005267,CHF,XSWX,2022-09-02 07:12:49.411,78.44,295,CONTINUOUS_TRADING,-11,2,NOVN,XSWX,323448,,,78.44,78.46,78.44,78.45,78.44999999999999,78.44999999999999,78.445,
197,CH0012005267,CHF,XSWX,2022-09-02 07:12:49.873,78.45,296,CONTINUOUS_TRADING,-26,2,NOVN,XSWX,323448,,,78.44,78.46,78.44,78.45,78.44999999999999,78.44999999999999,78.445,
198,CH0012005267,CHF,XSWX,2022-09-02 07:12:54.720,78.5,297,CONTINUOUS_TRADING,-18,2,NOVN,XSWX,323448,,,78.47,78.49,78.52,78.54,78.53,78.47999999999999,78.53,
199,CH0012005267,CHF,XSWX,2022-09-02 07:13:00.766,78.52,298,CONTINUOUS_TRADING,-27,2,NOVN,XSWX,323448,,,78.52,78.53,78.54,78.56,78.53,78.525,78.55000000000001,
200,CH0012005267,CHF,XSWX,2022-09-02 07:13:01.039,78.54,299,CONTINUOUS_TRADING,-52,2,NOVN,XSWX,323448,,,78.52,78.54,78.56,78.58,78.55000000000001,78.53,78.57,
201,CH0012005267,CHF,XSWX,2022-09-02 07:13:01.555,78.55,300,CONTINUOUS_TRADING,-26,2,NOVN,XSWX,323448,,,78.52,78.54,78.56,78.58,78.55000000000001,78.53,78.57,
202,CH0012005267,CHF,XSWX,2022-09-02 07:13:22.410,78.51,301,CONTINUOUS_TRADING,-29,2,NOVN,XSWX,323448,,,78.51,78.53,78.51,78.53,78.53,78.52000000000001,78.52000000000001,
203,CH0012005267,CHF,XSWX,2022-09-02 07:13:22.666,78.51,302,CONTINUOUS_TRADING,-60,2,NOVN,XSWX,323448,,,78.51,78.53,78.51,78.53,78.53,78.52000000000001,78.52000000000001,
204,CH0012005267,CHF,XSWX,2022-09-02 07:13:34.685,78.49,303,CONTINUOUS_TRADING,-46,2,NOVN,XSWX,323448,,,78.49,78.51,78.52,78.53,78.53,78.5,78.525,
205,CH0012005267,CHF,XSWX,2022-09-02 07:13:37.649,78.53,304,CONTINUOUS_TRADING,-26,2,NOVN,XSWX,323448,,,78.52,78.53,78.52,78.54,78.53999999999999,78.525,78.53,
206,CH0012005267,CHF,XSWX,2022-09-02 07:13:43.975,78.59,305,CONTINUOUS_TRADING,-3,2,NOVN,XSWX,323448,,,78.58,78.59,78.58,78.6,78.59,78.58500000000001,78.59,
207,CH0012005267,CHF,XSWX,2022-09-02 07:13:50.595,78.6,306,CONTINUOUS_TRADING,-20,2,NOVN,XSWX,323448,,,78.59,78.6,78.61,78.63,78.62,78.595,78.62,
208,CH0012005267,CHF,XSWX,2022-09-02 07:14:07.019,78.56,307,CONTINUOUS_TRADING,-21,2,NOVN,XSWX,323448,,,78.56,78.58,78.56,78.57,78.565,78.57,78.565,
209,CH0012005267,CHF,XSWX,2022-09-02 07:14:34.143,78.56,308,CONTINUOUS_TRADING,-12,2,NOVN,XSWX,323448,,,78.53,78.55,78.56,78.58,78.57,78.53999999999999,78.57,
210,CH0012005267,CHF,XSWX,2022-09-02 07:14:36.167,78.58,309,CONTINUOUS_TRADING,-9,2,NOVN,XSWX,323448,,,78.56,78.58,78.62,78.64,78.63,78.57,78.63,
211,CH0012005267,CHF,XSWX,2022-09-02 07:14:36.539,78.61,310,CONTINUOUS_TRADING,-7,2,NOVN,XSWX,323448,,,78.56,78.58,78.62,78.64,78.63,78.57,78.63,
212,CH0012005267,CHF,XSWX,2022-09-02 07:14:42.935,78.63,311,CONTINUOUS_TRADING,-5,2,NOVN,XSWX,323448,,,78.62,78.63,78.62,78.64,78.63,78.625,78.63,
213,CH0012005267,CHF,XSWX,2022-09-02 07:14:48.413,78.64,312,CONTINUOUS_TRADING,-4,2,NOVN,XSWX,323448,,,78.63,78.64,78.63,78.65,78.64,78.63499999999999,78.64,
214,CH0012005267,CHF,XSWX,2022-09-02 07:14:54.820,78.63,313,CONTINUOUS_TRADING,-3,2,NOVN,XSWX,323448,,,78.61,78.63,78.65,78.67,78.65,78.62,78.66,
215,CH0012005267,CHF,XSWX,2022-09-02 07:14:58.304,78.67,314,CONTINUOUS_TRADING,-2,2,NOVN,XSWX,323448,,,78.66,78.67,78.67,78.69,78.685,78.66499999999999,78.68,
216,CH0012005267,CHF,XSWX,2022-09-02 07:15:09.043,78.64,315,CONTINUOUS_TRADING,-1,2,NOVN,XSWX,323448,,,78.64,78.65,78.62,78.64,78.64,78.64500000000001,78.63,
217,CH0012005267,CHF,XSWX,2022-09-02 07:15:20.781,78.63,316,CONTINUOUS_TRADING,-1,2,NOVN,XSWX,323448,,,78.61,78.63,78.64,78.66,78.655,78.62,78.65,
218,CH0012005267,CHF,XSWX,2022-09-02 07:15:21.947,78.66,317,CONTINUOUS_TRADING,-1,2,NOVN,XSWX,323448,,,78.65,78.66,78.64,78.66,78.65,78.655,78.65,
219,CH0012005267,CHF,XSWX,2022-09-02 07:15:33.835,78.62,318,CONTINUOUS_TRADING,-1,2,NOVN,XSWX,323448,,,78.62,78.64,78.62,78.63,78.63,78.63,78.625,
220,CH0012005267,CHF,XSWX,2022-09-02 13:39:31.045,79.08,4029,CONTINUOUS_TRADING,-10,2,NOVN,XSWX,323448,,,79.08,79.09,79.07,79.09,79.08,79.08500000000001,79.08,
221,CH0012005267,CHF,XSWX,2022-09-02 13:39:31.406,79.07,4030,CONTINUOUS_TRADING,-139,2,NOVN,XSWX,323448,,,79.08,79.09,79.07,79.09,79.08,79.08500000000001,79.08,
222,CH0012005267,CHF,XSWX,2022-09-02 13:39:31.406,79.07,4031,CONTINUOUS_TRADING,-63,2,NOVN,XSWX,323448,,,79.08,79.09,79.07,79.09,79.08,79.08500000000001,79.08,
223,CH0012005267,CHF,XSWX,2022-09-02 13:43:03.238,79.05,4032,CONTINUOUS_TRADING,-14,2,NOVN,XSWX,323448,,,79.05,79.07,79.03,79.05,79.055,79.06,79.03999999999999,
224,CH0012005267,CHF,XSWX,2022-09-02 13:43:04.738,79.03,4033,CONTINUOUS_TRADING,-91,2,NOVN,XSWX,323448,,,79.05,79.06,79.03,79.05,79.03999999999999,79.055,79.03999999999999,
225,DE0007100000,EUR,XETA,2022-09-02 07:11:37.387,55.84,319,CONTINUOUS_TRADING,-33,2,MBG,XETR,326288,,,,,,,,,,
226,DE0007100000,EUR,XETA,2022-09-02 07:11:45.696,55.81,320,CONTINUOUS_TRADING,-57,2,MBG,XETR,326288,,,,,,,,,,
227,DE0007100000,EUR,XETA,2022-09-02 07:12:04.338,55.77,321,CONTINUOUS_TRADING,-83,2,MBG,XETR,326288,,,,,,,,,,
228,DE0007100000,EUR,XETA,2022-09-02 07:12:24.868,55.74,322,CONTINUOUS_TRADING,-101,2,MBG,XETR,326288,,,,,,,,,,
229,DE0007100000,EUR,XETA,2022-09-02 07:12:45.668,55.81,323,CONTINUOUS_TRADING,-33,2,MBG,XETR,326288,,,,,,,,,,
230,DE0007100000,EUR,XETA,2022-09-02 07:13:05.222,55.77,324,CONTINUOUS_TRADING,-40,2,MBG,XETR,326288,,,,,,,,,,
231,DE0007100000,EUR,XETA,2022-09-02 07:13:05.792,55.75,325,CONTINUOUS_TRADING,-20,2,MBG,XETR,326288,,,,,,,,,,
232,DE0007100000,EUR,XETA,2022-09-02 07:13:06.419,55.74,326,CONTINUOUS_TRADING,-105,2,MBG,XETR,326288,,,,,,,,,,
233,DE0007100000,EUR,XETA,2022-09-02 07:13:16.632,55.76,327,CONTINUOUS_TRADING,-33,2,MBG,XETR,326288,,,,,,,,,,
234,DE0007100000,EUR,XETA,2022-09-02 07:13:44.172,55.78,328,CONTINUOUS_TRADING,-30,2,MBG,XETR,326288,,,,,,,,,,
235,CH0012032048,CHF,XSWX,2022-09-02 07:12:01.038,314.65,329,CONTINUOUS_TRADING,-19,2,ROG,XSWX,323508,,,314.6,314.65,314.5,314.6,314.625,314.625,314.55,
236,CH0012032048,CHF,XSWX,2022-09-02 07:12:03.048,314.6,330,CONTINUOUS_TRADING,-34,2,ROG,XSWX,323508,,,314.5,314.6,314.55,314.65,314.6,314.55,314.6,
237,CH0012032048,CHF,XSWX,2022-09-02 07:12:08.211,314.65,331,CONTINUOUS_TRADING,-11,2,ROG,XSWX,323508,,,314.55,314.65,314.55,314.65,314.65,314.6,314.6,
238,CH0012032048,CHF,XSWX,2022-09-02 07:12:12.782,314.5,332,CONTINUOUS_TRADING,-1,2,ROG,XSWX,323508,,,314.55,314.65,314.5,314.6,314.55,314.6,314.55,
239,CH0012032048,CHF,XSWX,2022-09-02 07:12:28.955,314.6,333,CONTINUOUS_TRADING,-32,2,ROG,XSWX,323508,,,314.5,314.6,314.6,314.7,314.6,314.55,314.65,
240,CH0012032048,CHF,XSWX,2022-09-02 07:12:45.778,314.75,334,CONTINUOUS_TRADING,-1,2,ROG,XSWX,323508,,,314.7,314.75,314.6,314.7,314.775,314.725,314.65,
241,CH0012032048,CHF,XSWX,2022-09-02 07:12:45.783,314.75,335,CONTINUOUS_TRADING,-6,2,ROG,XSWX,323508,,,314.7,314.75,314.6,314.7,314.775,314.725,314.65,
242,CH0012032048,CHF,XSWX,2022-09-02 09:33:11.704,313.35,1877,CONTINUOUS_TRADING,-8,2,ROG,XSWX,323508,,,313.3,313.35,313.35,313.4,313.375,313.32500000000005,313.375,
243,CH0012032048,CHF,XSWX,2022-09-02 09:35:07.849,313.35,1878,CONTINUOUS_TRADING,-6,2,ROG,XSWX,323508,,,313.3,313.35,313.35,313.4,313.375,313.32500000000005,313.375,
244,CH0012032048,CHF,XSWX,2022-09-02 13:36:07.933,315.45,4003,CONTINUOUS_TRADING,-67,2,ROG,XSWX,323508,,,315.45,315.55,315.4,315.45,315.42499999999995,315.5,315.42499999999995,
245,CH0012032048,CHF,XSWX,2022-09-02 13:36:08.281,315.4,4004,CONTINUOUS_TRADING,-32,2,ROG,XSWX,323508,,,315.4,315.45,315.4,315.45,315.42499999999995,315.42499999999995,315.42499999999995,
246,CH0012032048,CHF,XSWX,2022-09-02 13:36:08.281,315.4,4005,CONTINUOUS_TRADING,-27,2,ROG,XSWX,323508,,,315.4,315.45,315.4,315.45,315.42499999999995,315.42499999999995,315.42499999999995,
247,CH0012032048,CHF,XSWX,2022-09-02 13:37:05.304,315.05,4006,CONTINUOUS_TRADING,-45,2,ROG,XSWX,323508,,,315.0,315.05,315.1,315.2,315.125,315.025,315.15,
248,CH0012032048,CHF,XSWX,2022-09-02 13:37:22.360,315.1,4007,CONTINUOUS_TRADING,-34,2,ROG,XSWX,323508,,,315.05,315.1,315.1,315.2,315.15,315.07500000000005,315.15,
249,CH0012032048,CHF,XSWX,2022-09-02 13:38:07.387,314.95,4008,CONTINUOUS_TRADING,-12,2,ROG,XSWX,323508,,,314.9,314.95,314.85,314.95,314.95,314.92499999999995,314.9,
250,CH0012032048,CHF,XSWX,2022-09-02 13:38:25.494,314.9,4009,CONTINUOUS_TRADING,-19,2,ROG,XSWX,323508,,,314.85,314.9,314.9,315.0,314.95,314.875,314.95,
251,CH0012032048,CHF,XSWX,2022-09-02 13:38:36.370,314.95,4010,CONTINUOUS_TRADING,-9,2,ROG,XSWX,323508,,,314.85,314.9,314.95,315.05,315.0,314.875,315.0,
252,CH0012032048,CHF,XSWX,2022-09-02 13:38:41.373,315.0,4011,CONTINUOUS_TRADING,-4,2,ROG,XSWX,323508,,,314.95,315.0,315.0,315.1,314.975,314.975,315.05,
253,CH0012032048,CHF,XSWX,2022-09-02 13:39:08.261,314.95,4012,CONTINUOUS_TRADING,-8,2,ROG,XSWX,323508,,,314.9,314.95,314.95,315.0,314.975,314.92499999999995,314.975,
254,CH0012032048,CHF,XSWX,2022-09-02 13:39:49.353,314.9,4013,CONTINUOUS_TRADING,-15,2,ROG,XSWX,323508,,,314.8,314.9,314.9,315.0,314.95,314.85,314.95,
255,CH0012032048,CHF,XSWX,2022-09-02 13:39:55.851,314.95,4014,CONTINUOUS_TRADING,-12,2,ROG,XSWX,323508,,,314.95,315.0,314.95,315.0,314.975,314.975,314.975,
256,CH0012032048,CHF,XSWX,2022-09-02 13:40:29.594,315.2,4015,CONTINUOUS_TRADING,-9,2,ROG,XSWX,323508,,,315.15,315.2,315.2,315.3,315.25,315.17499999999995,315.25,
257,CH0012032048,CHF,XSWX,2022-09-02 13:40:59.296,315.15,4016,CONTINUOUS_TRADING,-9,2,ROG,XSWX,323508,,,315.1,315.15,315.1,315.2,315.2,315.125,315.15,
258,CH0012032048,CHF,XSWX,2022-09-02 13:41:17.540,315.1,4017,CONTINUOUS_TRADING,-12,2,ROG,XSWX,323508,,,315.05,315.1,315.05,315.1,315.07500000000005,315.07500000000005,315.07500000000005,
